LCLid,day,morning,afternoon,evening,night
MAC000131,2012-05-03,2.9709999999999996,4.039000000000001,4.789,2.836999999999997
MAC000131,2012-05-04,1.579,0.6569999999999998,4.767,2.732
MAC000131,2012-05-05,2.1950000000000003,3.304,1.815,1.899000000000001
MAC000131,2012-05-06,1.9030000000000002,2.86,3.2140000000000004,1.9629999999999992
MAC000131,2012-05-07,4.43,5.357,4.9830000000000005,3.148000000000007
MAC000131,2012-05-08,1.599,0.7989999999999997,4.252,3.8980000000000024
MAC000131,2012-05-09,1.903,3.3350001,3.63,3.7129999999999965
MAC000131,2012-05-10,1.3590000000000002,3.6719999999999997,4.5009999999999994,4.2170000000000005
MAC000131,2012-05-11,1.457,1.1169999999999998,5.319000000000001,3.205
MAC000131,2012-05-12,2.713,3.01,1.32,1.7410000000000008
MAC000131,2012-05-13,1.609,4.322,2.6049999999999995,2.2040000000000024
MAC000131,2012-05-14,2.9060000000000006,4.1850000000000005,4.804,3.5989999999999984
MAC000131,2012-05-15,1.7100000000000002,5.4439999,2.1340000000000003,3.229000000000001
MAC000131,2012-05-16,2.207,2.1450000000000005,4.933,2.0749999999999984
MAC000131,2012-05-17,2.077,4.199999999999999,4.36,3.714000000000003
MAC000131,2012-05-18,1.5869999999999997,1.102,5.246,3.216999999999997
MAC000131,2012-05-19,1.343,3.101,1.687,1.798000000000002
MAC000131,2012-05-20,3.4709999999999996,5.122000000000001,1.056,2.121999999999998
MAC000131,2012-05-21,4.865,5.322,3.1289999999999996,3.9250000000000034
MAC000131,2012-05-22,1.331,0.9809999999999999,1.0999999999999999,3.9619999999999997
MAC000131,2012-05-23,1.4269999999999998,1.3929999999999998,1.2169999999999999,2.287
MAC000131,2012-05-24,1.3909999999999996,0.9419999999999998,1.8779999999999997,2.5960000000000005
MAC000131,2012-05-25,1.626,0.7269999999999998,2.7750000000000004,2.4099999999999993
MAC000131,2012-05-26,2.0469999999999997,2.0,1.1179999999999997,1.9489999999999987
MAC000131,2012-05-27,1.546,1.525,1.1669999999999996,2.2269999999999994
MAC000131,2012-05-28,1.5289999999999995,1.194,1.2239999999999998,2.3029999999999986
MAC000131,2012-05-29,1.493,1.265,1.3439999999999996,2.2899999999999983
MAC000131,2012-05-30,1.4409999999999998,0.9899999999999999,1.4359999999999997,2.206000000000002
MAC000131,2012-05-31,1.4200000000000002,2.108,1.385,2.1079999999999997
MAC000131,2012-06-01,1.4599999999999997,0.7669999999999999,1.392,2.155999999999998
MAC000131,2012-06-02,1.5759999999999998,1.04,0.9219999999999999,1.9210000000000018
MAC000131,2012-06-03,1.587,2.11,0.815,1.9690000000000012
MAC000131,2012-06-04,5.6199999,5.286999999999999,3.974,3.3199999999999967
MAC000131,2012-06-05,4.453,2.7780000000000005,5.042,2.9349999999999987
MAC000131,2012-06-06,1.3659999999999999,0.984,1.1809999999999998,2.2590000000000012
MAC000131,2012-06-07,1.5199999999999996,0.8130000000000001,4.1699999,3.6720000000000024
MAC000131,2012-06-08,2.229,0.6559999999999999,5.583,3.1149999999999984
MAC000131,2012-06-09,1.6139999999999999,0.8769999999999998,0.9369999999999998,1.8550000000000026
MAC000131,2012-06-10,1.6229999999999998,1.6639999999999997,2.033,1.9380000000000002
MAC000131,2012-06-11,3.6239999999999997,2.9379999999999997,4.082,3.5100000000000016
MAC000131,2012-06-12,1.534,3.695,4.254,3.714000000000002
MAC000131,2012-06-13,1.3840000000000001,3.15,3.618,3.2579999999999996
MAC000131,2012-06-14,1.3579999999999999,5.215,3.2439999999999998,3.5630000000000006
MAC000131,2012-06-15,1.4320000000000002,0.6599999999999999,4.499,2.505
MAC000131,2012-06-16,1.683,1.1799999999999997,0.875,1.904
MAC000131,2012-06-17,2.595,1.3629999999999998,0.8879999999999999,1.8949999999999996
MAC000131,2012-06-18,1.3780000000000003,1.0219999999999994,3.753,3.655000000000002
MAC000131,2012-06-19,1.3989999999999998,1.0519999999999998,2.7070000000000003,3.126000000000001
MAC000131,2012-06-20,1.4090000000000003,2.155,2.3659999999999997,3.139999999999999
MAC000131,2012-06-21,1.447,2.553,3.6080000000000005,4.088000000000002
MAC000131,2012-06-22,1.334,0.736,1.035,2.0949999999999998
MAC000131,2012-06-23,1.353,2.1919999999999997,1.1199999999999999,1.938999999999999
MAC000131,2012-06-24,2.5009999999999994,4.491,1.7510000000000001,1.6549999999999987
MAC000131,2012-06-25,1.385,1.0819999999999999,4.116,3.195000000000001
MAC000131,2012-06-26,1.436,1.2329999999999999,3.421,2.0070000000000037
MAC000131,2012-06-27,1.4130000000000003,1.143,1.545,2.087999999999999
MAC000131,2012-06-28,1.4139999999999997,1.189,0.9819999999999999,2.9200000000000013
MAC000131,2012-06-29,1.3619999999999997,0.861,1.2479999999999996,2.909
MAC000131,2012-06-30,2.655,1.3470000000000002,0.974,2.109000000000001
MAC000131,2012-07-01,1.8190000000000002,1.3619999999999999,0.9809999999999999,2.118999999999998
MAC000131,2012-07-02,1.355,1.1099999999999999,2.85,2.126000000000001
MAC000131,2012-07-03,1.324,1.2169999999999999,2.986,2.7519999999999967
MAC000131,2012-07-04,1.434,1.042,1.2890000000000001,2.1730000000000014
MAC000131,2012-07-05,1.2899999999999996,1.504,1.047,2.2410000000000014
MAC000131,2012-07-06,1.6779999999999997,0.8480000000000001,1.405,2.1640000000000006
MAC000131,2012-07-07,1.5679999999999998,1.5930000000000002,0.9559999999999998,1.8550000000000009
MAC000131,2012-07-08,2.529,1.3840000000000001,0.9139999999999998,2.089999999999999
MAC000131,2012-07-09,1.4609999999999999,1.308,1.5749999999999997,3.206000000000001
MAC000131,2012-07-10,1.2559999999999998,1.1569999999999998,1.107,3.7939999999999996
MAC000131,2012-07-11,1.2100000000000002,1.047,2.279,3.0440000000000014
MAC000131,2012-07-12,1.315,1.0789999999999997,1.3499999999999999,3.613000000000002
MAC000131,2012-07-13,1.296,0.7999999999999998,1.609,3.3680000000000003
MAC000131,2012-07-14,2.1849999999999996,2.086,1.794,1.9740000000000002
MAC000131,2012-07-15,1.907,1.4399999999999997,1.1559999999999997,1.8149999999999995
MAC000131,2012-07-16,1.3840000000000001,0.906,2.6770000000000005,2.384999999999998
MAC000131,2012-07-17,2.378999999999999,1.4129999999999998,2.1910000000000003,2.8590000000000004
MAC000131,2012-07-18,1.4879999999999998,1.1889999999999998,2.625,2.996000000000002
MAC000131,2012-07-19,1.3690000000000002,1.1669999999999998,2.8979999999999997,2.876999999999999
MAC000131,2012-07-20,1.2729999999999997,0.695,1.1669999999999996,2.230000000000002
MAC000131,2012-07-21,1.6149999999999995,1.038,0.965,1.7730000000000006
MAC000131,2012-07-22,1.5259999999999998,1.2039999999999997,1.149,1.9570000000000007
MAC000131,2012-07-23,1.344,1.046,1.3940000000000001,2.26
MAC000131,2012-07-24,1.4449999999999996,1.1199999999999999,1.303,2.143
MAC000131,2012-07-25,1.4789999999999999,1.8780000000000001,1.5350000000000001,2.2670000000000012
MAC000131,2012-07-26,1.5040000000000002,0.79,1.287,2.211999999999999
MAC000131,2012-07-27,1.52,0.831,1.558,2.2109999999999994
MAC000131,2012-07-28,3.281,1.2289999999999996,0.9899999999999999,2.069000000000001
MAC000131,2012-07-29,1.7819999999999998,1.4889999999999997,1.684,2.042
MAC000131,2012-07-30,1.468,1.1320000000000001,1.531,1.9099999999999986
MAC000131,2012-07-31,1.3019999999999996,1.3319999999999999,1.0109999999999997,1.925000000000002
MAC000131,2012-08-01,1.5819999999999999,1.105,1.3429999999999995,1.8559999999999999
MAC000131,2012-08-02,1.3319999999999999,0.6809999999999998,0.6759999999999997,1.806999999999999
MAC000131,2012-08-03,1.5659999999999998,0.7799999999999998,1.26,2.1560000000000006
MAC000131,2012-08-04,1.495,1.231,1.8949999999999998,1.9250000000000014
MAC000131,2012-08-05,1.7429999999999999,1.427,0.9820000000000001,1.8539999999999996
MAC000131,2012-08-06,1.4539999999999997,0.925,3.3129999999999997,2.624999999999999
MAC000131,2012-08-07,1.4119999999999995,0.9909999999999999,3.356,2.1580000000000013
MAC000131,2012-08-08,1.307,1.2329999999999999,1.209,2.068000000000002
MAC000131,2012-08-09,1.2729999999999997,1.021,1.3299999999999998,2.428
MAC000131,2012-08-10,1.9669999999999999,1.0829999999999997,1.654,2.1919999999999997
MAC000131,2012-08-11,3.159,1.691,1.007,2.463000000000001
MAC000131,2012-08-12,1.9739999999999998,1.5359999999999998,0.9909999999999999,1.9260000000000017
MAC000131,2012-08-13,1.4909999999999999,1.149,1.2839999999999998,2.2990000000000004
MAC000131,2012-08-14,1.357,1.3069999999999997,1.3729999999999998,2.1639999999999993
MAC000131,2012-08-15,1.3699999999999997,1.06,1.2889999999999997,2.1390000000000016
MAC000131,2012-08-16,1.3900000000000001,1.147,1.117,2.264999999999996
MAC000131,2012-08-17,1.4469999999999998,0.927,2.103,2.0500000000000003
MAC000131,2012-08-18,1.4349999999999998,2.016,0.9329999999999998,1.9449999999999994
MAC000131,2012-08-19,1.763,1.3009999999999997,1.158,2.034
MAC000131,2012-08-20,1.483,2.1799999999999997,1.337,2.552999999999999
MAC000131,2012-08-21,1.5679999999999998,0.952,1.3049999999999997,2.290000000000002
MAC000131,2012-08-22,1.443,1.115,1.48,2.248999999999999
MAC000131,2012-08-23,1.7869999999999997,1.103,1.3240000000000003,2.1910000000000003
MAC000131,2012-08-24,1.542,1.0379999999999998,2.03,2.1270000000000002
MAC000131,2012-08-25,1.4749999999999996,0.7010000000000001,0.879,1.6750000000000007
MAC000131,2012-08-26,1.1649999999999998,0.7,0.7050000000000001,1.6979999999999995
MAC000131,2012-08-27,1.18,1.083,3.6329999999999996,2.017000000000001
MAC000131,2012-08-28,1.376,1.0229999999999997,1.119,2.051
MAC000131,2012-08-29,1.4189999999999998,1.21,2.637,2.23
MAC000131,2012-08-30,1.303,1.1279999999999997,1.1799999999999997,1.7530000000000006
MAC000131,2012-08-31,1.246,0.7929999999999999,2.3419999999999996,3.7150000000000016
MAC000131,2012-09-01,2.4610000000000003,1.2289999999999999,0.8640000000000001,1.7570000000000003
MAC000131,2012-09-02,1.8269999999999993,1.686,1.217,1.693000000000001
MAC000131,2012-09-03,1.443,2.268,1.25,3.0359999999999987
MAC000131,2012-09-04,1.408,0.895,1.264,2.0010000000000003
MAC000131,2012-09-05,1.3850000000000002,1.1340000000000001,2.689,3.3119999999999976
MAC000131,2012-09-06,1.4379999999999997,0.9009999999999998,2.646,3.4079999999999995
MAC000131,2012-09-07,1.5919999999999996,0.7429999999999999,3.39,3.0849999999999977
MAC000131,2012-09-08,1.9919999999999998,1.4189999999999996,1.1099999999999997,2.059
MAC000131,2012-09-09,2.548,1.5079999999999998,0.8919999999999999,1.8320000000000003
MAC000131,2012-09-10,1.531,1.4829999999999999,1.6999999999999997,2.194000000000002
MAC000131,2012-09-11,1.439,1.29,1.063,2.047999999999999
MAC000131,2012-09-12,1.2810000000000001,1.9929999999999999,2.8329999999999997,3.2579999999999996
MAC000131,2012-09-13,1.306,2.249,2.598,3.108999999999999
MAC000131,2012-09-14,1.417,0.8099999999999998,3.3829999999999996,3.3769999999999993
MAC000131,2012-09-15,2.0020000000000002,2.229,1.047,1.9199999999999997
MAC000131,2012-09-16,2.004,1.328,1.1169999999999998,1.893000000000001
MAC000131,2012-09-17,1.3689999999999998,2.2049999999999996,2.1039999999999996,3.7450000000000006
MAC000131,2012-09-18,1.3929999999999998,1.354,2.8379999999999996,3.760000000000003
MAC000131,2012-09-19,1.3339999999999999,4.203,3.698,3.093999999999999
MAC000131,2012-09-20,1.2179999999999997,3.61,4.4110000000000005,2.9669999999999996
MAC000131,2012-09-21,1.5269999999999997,0.9219999999999997,2.8069999999999995,3.6270000000000024
MAC000131,2012-09-22,1.1939999999999997,4.601,2.4410000000000003,1.9889999999999968
MAC000131,2012-09-23,4.058,5.372,2.0919999999999996,2.0939999999999968
MAC000131,2012-09-24,1.3159999999999996,2.305,4.458,3.6029999999999998
MAC000131,2012-09-25,1.611,0.8899999999999999,3.095,3.8739999999999974
MAC000131,2012-09-26,1.1939999999999995,2.9939999999999998,4.716000000000001,3.9849999999999994
MAC000131,2012-09-27,1.9020000000000001,2.387,5.495,3.7499999999999973
MAC000131,2012-09-28,2.6089999999999995,2.219,5.149000000000001,3.699
MAC000131,2012-09-29,1.1999999999999995,2.5399999999999996,2.231,1.6939999999999977
MAC000131,2012-09-30,3.417,5.1499999999999995,2.2739999999999996,1.8610000000000064
MAC000131,2012-10-01,3.493,0.8319999999999999,4.095,3.5939999999999976
MAC000131,2012-10-02,1.1949999999999998,3.4989999999999997,2.519,3.381999999999997
MAC000131,2012-10-03,1.5689999999999995,3.7609999999999997,5.978000000000001,3.9899999999999993
MAC000131,2012-10-04,1.5540000000000003,0.7640000000000002,4.221,3.7559999999999993
MAC000131,2012-10-05,1.5589999999999997,0.5949999999999996,5.9680001,3.8290000000000015
MAC000131,2012-10-06,4.8919999999999995,3.7489999999999997,2.151,1.6969999999999983
MAC000131,2012-10-07,1.8669999999999995,5.767,2.397,1.7499999999999978
MAC000131,2012-10-08,2.2849999999999997,1.386,3.843,3.410999999999995
MAC000131,2012-10-09,1.4669999999999996,3.3069999999999995,2.701,3.335000000000004
MAC000131,2012-10-10,1.3569999999999998,2.4539999999999997,2.725,3.2240000000000024
MAC000131,2012-10-11,1.2260000000000002,4.584,2.0909999999999997,2.383999999999998
MAC000131,2012-10-12,1.3099999999999998,0.9799999999999999,4.2299999999999995,3.562999999999999
MAC000131,2012-10-13,1.6489999999999998,1.382,1.0049999999999997,2.0969999999999986
MAC000131,2012-10-14,1.3939999999999997,2.3409999999999997,1.1169999999999998,2.035000000000003
MAC000131,2012-10-15,1.459,2.887,1.9189999999999998,3.767999999999998
MAC000131,2012-10-16,1.3599999999999999,2.573,0.7150000000000001,2.045
MAC000131,2012-10-17,1.3639999999999999,3.017,4.974,3.120000000000001
MAC000131,2012-10-18,1.467,0.9840000000000001,4.079,3.4849999999999985
MAC000131,2012-10-19,1.3829999999999996,0.685,3.1409999999999996,2.292000000000002
MAC000131,2012-10-20,1.295,3.0200000000000005,0.9499999999999997,1.8479999999999994
MAC000131,2012-10-21,1.3639999999999999,3.77,1.045,1.9960000000000027
MAC000131,2012-10-22,1.437,3.926,2.439,3.3740000000000006
MAC000131,2012-10-23,1.8660000000000003,1.9869999999999997,1.8830000000000002,3.4090000000000016
MAC000131,2012-10-24,1.589,1.507,1.503,2.3070000000000004
MAC000131,2012-10-25,1.2949999999999997,1.8039999999999998,2.2479999999999998,3.9759999999999986
MAC000131,2012-10-26,1.3219999999999998,0.8949999999999998,5.181,3.9430000000000023
MAC000131,2012-10-27,2.058,1.409,1.694,1.669999999999999
MAC000131,2012-10-28,1.144,2.6529999999999996,2.6289999999999996,1.3090000000000002
MAC000131,2012-10-29,0.9739999999999996,2.126,2.455,5.214
MAC000131,2012-10-30,1.289,2.254,4.932,3.621000000000004
MAC000131,2012-10-31,1.3259999999999998,1.7799999999999998,2.916,4.213000000000001
MAC000131,2012-11-01,1.1819999999999997,5.571,4.64,4.331999999999996
MAC000131,2012-11-02,1.5909999999999997,0.5189999999999999,3.583,4.439
MAC000131,2012-11-03,2.7999999999999994,4.823,2.576,1.620999999999999
MAC000131,2012-11-04,2.3489999999999998,5.159,3.109,2.108000000000003
MAC000131,2012-11-05,0.972,1.968,5.308,4.566000000000001
MAC000131,2012-11-06,1.3759999999999997,1.859,3.065,3.8319999999999985
MAC000131,2012-11-07,1.2929999999999997,1.464,4.84,4.818999999999999
MAC000131,2012-11-08,1.3460000000000003,1.143,3.168,3.1629999999999985
MAC000131,2012-11-09,1.2949999999999997,0.642,3.831,4.968
MAC000131,2012-11-10,1.438,3.012,2.3600000000000003,1.669999999999999
MAC000131,2012-11-11,1.4109999999999996,4.939,2.2960000000000003,1.7410000000000023
MAC000131,2012-11-12,1.516,2.9109999999999996,4.005,4.865999999999999
MAC000131,2012-11-13,1.4349999999999998,2.461,3.015,4.02
MAC000131,2012-11-14,2.503,1.437,2.718,4.2860000000000005
MAC000131,2012-11-15,1.173,1.5669999999999997,4.842999999999999,3.849000000000001
MAC000131,2012-11-16,1.5199999999999998,0.6720000000000002,4.259,3.5329999999999995
MAC000131,2012-11-17,1.2249999999999999,3.0429999999999993,3.6029999999999998,1.7520000000000024
MAC000131,2012-11-18,1.7699999999999996,3.085,3.0460000000000003,2.115000000000002
MAC000131,2012-11-19,1.5019999999999998,1.439,3.148,4.9289999999999985
MAC000131,2012-11-20,1.2809999999999997,2.8369999999999997,2.729,4.516999999999999
MAC000131,2012-11-21,1.4419999999999997,2.489,4.757,4.317000000000002
MAC000131,2012-11-22,2.436,2.735,3.292,4.836000000000002
MAC000131,2012-11-23,1.3330000000000002,0.506,3.956,4.092999999999998
MAC000131,2012-11-24,1.645,2.8589999999999995,2.2729999999999997,1.2540000000000018
MAC000131,2012-11-25,1.1980000000000002,3.3739999999999997,3.384,1.874
